"DateTime","AggregatedGenerationForecast"
"2018-01-01 00:00:00",300.00
"2018-01-01 01:00:00",310.00
"2018-01-01 02:00:00",300.00
"2018-01-01 03:00:00",310.00
"2018-01-01 04:00:00",330.00
"2018-01-01 05:00:00",350.00
"2018-01-01 06:00:00",370.00
"2018-01-01 07:00:00",380.00
"2018-01-01 08:00:00",380.00
"2018-01-01 09:00:00",380.00
"2018-01-01 10:00:00",430.00
"2018-01-01 11:00:00",470.00
"2018-01-01 12:00:00",510.00
"2018-01-01 13:00:00",560.00
"2018-01-01 14:00:00",620.00
"2018-01-01 15:00:00",660.00
"2018-01-01 16:00:00",710.00
"2018-01-01 17:00:00",760.00
"2018-01-01 18:00:00",810.00
"2018-01-01 19:00:00",840.00
"2018-01-01 20:00:00",880.00
"2018-01-01 21:00:00",890.00
"2018-01-01 22:00:00",910.00
"2018-01-01 23:00:00",930.00
"2018-01-02 00:00:00",940.00
"2018-01-02 01:00:00",960.00
"2018-01-02 02:00:00",980.00
"2018-01-02 03:00:00",960.00
"2018-01-02 04:00:00",930.00
"2018-01-02 05:00:00",920.00
"2018-01-02 06:00:00",890.00
"2018-01-02 07:00:00",880.00
"2018-01-02 08:00:00",910.00
"2018-01-02 09:00:00",940.00
"2018-01-02 10:00:00",950.00
"2018-01-02 11:00:00",950.00
"2018-01-02 12:00:00",930.00
"2018-01-02 13:00:00",890.00
"2018-01-02 14:00:00",830.00
"2018-01-02 15:00:00",760.00
"2018-01-02 16:00:00",680.00
"2018-01-02 17:00:00",620.00
"2018-01-02 18:00:00",570.00
"2018-01-02 19:00:00",530.00
"2018-01-02 20:00:00",500.00
"2018-01-02 21:00:00",490.00
"2018-01-02 22:00:00",350.00
"2018-01-02 23:00:00",370.00
"2018-01-03 00:00:00",380.00
"2018-01-03 01:00:00",440.00
"2018-01-03 02:00:00",530.00
"2018-01-03 03:00:00",620.00
"2018-01-03 04:00:00",680.00
"2018-01-03 05:00:00",720.00
"2018-01-03 06:00:00",740.00
"2018-01-03 07:00:00",740.00
"2018-01-03 08:00:00",760.00
"2018-01-03 09:00:00",790.00
"2018-01-03 10:00:00",810.00
"2018-01-03 11:00:00",800.00
"2018-01-03 12:00:00",750.00
"2018-01-03 13:00:00",660.00
"2018-01-03 14:00:00",580.00
"2018-01-03 15:00:00",510.00
"2018-01-03 16:00:00",470.00
"2018-01-03 17:00:00",450.00
"2018-01-03 18:00:00",450.00
"2018-01-03 19:00:00",500.00
"2018-01-03 20:00:00",570.00
"2018-01-03 21:00:00",660.00
"2018-01-03 22:00:00",900.00
"2018-01-03 23:00:00",1000.00
"2018-01-04 00:00:00",1020.00
"2018-01-04 01:00:00",1000.00
"2018-01-04 02:00:00",940.00
"2018-01-04 03:00:00",900.00
"2018-01-04 04:00:00",880.00
"2018-01-04 05:00:00",820.00
"2018-01-04 06:00:00",690.00
"2018-01-04 07:00:00",640.00
"2018-01-04 08:00:00",800.00
"2018-01-04 09:00:00",1010.00
"2018-01-04 10:00:00",1180.00
"2018-01-04 11:00:00",1320.00
"2018-01-04 12:00:00",1370.00
"2018-01-04 13:00:00",1360.00
"2018-01-04 14:00:00",1330.00
"2018-01-04 15:00:00",1280.00
"2018-01-04 16:00:00",1250.00
"2018-01-04 17:00:00",1180.00
"2018-01-04 18:00:00",1120.00
"2018-01-04 19:00:00",1020.00
"2018-01-04 20:00:00",920.00
